,Year,Summer,Games,Host,NOC,Region,Athletes,Females,Sports,Events,Medals,Golds,Silvers,Bronzes,Athletes per Event
2954,2004,1,2004 Summer,0,TPE,Taiwan,88,39,14,52,5,2,2,1,1.692
2955,2004,1,2004 Summer,0,TTO,Trinidad,19,9,4,18,1,0,0,1,1.056
2956,2004,1,2004 Summer,0,TUN,Tunisia,54,10,14,37,0,0,0,0,1.459
2957,2004,1,2004 Summer,0,TUR,Turkey,64,20,10,65,11,3,3,5,0.985
2958,2004,1,2004 Summer,0,UAE,United Arab Emirates,4,0,3,5,1,1,0,0,0.8
2959,2004,1,2004 Summer,0,UGA,Uganda,11,2,4,10,0,0,0,0,1.1
2960,2004,1,2004 Summer,0,UKR,Ukraine,239,115,23,175,22,8,5,9,1.366
2961,2004,1,2004 Summer,0,URU,Uruguay,15,2,6,16,0,0,0,0,0.938
2962,2004,1,2004 Summer,0,USA,USA,533,254,31,254,101,36,39,26,2.098
2963,2004,1,2004 Summer,0,UZB,Uzbekistan,69,18,14,71,5,2,1,2,0.972
2964,2004,1,2004 Summer,0,VAN,Vanuatu,2,1,1,2,0,0,0,0,1.0
2965,2004,1,2004 Summer,0,VEN,Venezuela,48,15,15,51,2,0,0,2,0.941
2966,2004,1,2004 Summer,0,VIE,Vietnam,11,5,8,10,0,0,0,0,1.1
2967,2004,1,2004 Summer,0,VIN,Saint Vincent,3,1,2,3,0,0,0,0,1.0
2968,2004,1,2004 Summer,0,YEM,Yemen,3,0,3,3,0,0,0,0,1.0
2969,2004,1,2004 Summer,0,ZAM,Zambia,6,2,3,6,0,0,0,0,1.0
2970,2004,1,2004 Summer,0,ZIM,Zimbabwe,12,3,4,11,3,1,1,1,1.091
2971,2006,0,2006 Winter,0,ALB,Albania,1,0,1,3,0,0,0,0,0.333
2972,2006,0,2006 Winter,0,ALG,Algeria,2,1,2,3,0,0,0,0,0.667
2973,2006,0,2006 Winter,0,AND,Andorra,3,0,2,7,0,0,0,0,0.429
2974,2006,0,2006 Winter,0,ARG,Argentina,9,4,5,13,0,0,0,0,0.692
2975,2006,0,2006 Winter,0,ARM,Armenia,5,1,3,5,0,0,0,0,1.0
2976,2006,0,2006 Winter,0,AUS,Australia,40,17,10,31,2,1,0,1,1.29
2977,2006,0,2006 Winter,0,AUT,Austria,73,18,12,42,23,9,7,7,1.738
2978,2006,0,2006 Winter,0,AZE,Azerbaijan,2,1,1,1,0,0,0,0,2.0
2979,2006,0,2006 Winter,0,BEL,Belgium,4,0,3,6,0,0,0,0,0.667
2980,2006,0,2006 Winter,0,BER,Bermuda,1,0,1,1,0,0,0,0,1.0
2981,2006,0,2006 Winter,0,BIH,Bosnia and Herzegovina,6,3,3,9,0,0,0,0,0.667
2982,2006,0,2006 Winter,0,BLR,Belarus,28,14,7,27,1,0,1,0,1.037
2983,2006,0,2006 Winter,0,BRA,Brazil,9,3,4,9,0,0,0,0,1.0
2984,2006,0,2006 Winter,0,BUL,Bulgaria,21,10,8,25,1,0,1,0,0.84
2985,2006,0,2006 Winter,0,CAN,Canada,191,83,15,78,24,7,10,7,2.449
2986,2006,0,2006 Winter,0,CHI,Chile,9,4,2,10,0,0,0,0,0.9
2987,2006,0,2006 Winter,0,CHN,China,73,38,9,51,11,2,4,5,1.431
2988,2006,0,2006 Winter,0,CRC,Costa Rica,1,0,1,1,0,0,0,0,1.0
2989,2006,0,2006 Winter,0,CRO,Croatia,23,7,6,20,3,1,2,0,1.15
2990,2006,0,2006 Winter,0,CYP,Cyprus,1,0,1,2,0,0,0,0,0.5
2991,2006,0,2006 Winter,0,CZE,Czech Republic,83,20,13,53,4,1,2,1,1.566
2992,2006,0,2006 Winter,0,DEN,Denmark,4,4,1,1,0,0,0,0,4.0
2993,2006,0,2006 Winter,0,ESP,Spain,16,9,5,15,0,0,0,0,1.067
2994,2006,0,2006 Winter,0,EST,Estonia,26,9,6,28,3,3,0,0,0.929
2995,2006,0,2006 Winter,0,ETH,Ethiopia,1,0,1,1,0,0,0,0,1.0
2996,2006,0,2006 Winter,0,FIN,Finland,90,31,11,36,9,0,6,3,2.5
2997,2006,0,2006 Winter,0,FRA,France,82,32,10,55,9,3,2,4,1.491
2998,2006,0,2006 Winter,0,GBR,UK,39,16,9,30,1,0,1,0,1.3
2999,2006,0,2006 Winter,0,GEO,Georgia,3,1,2,4,0,0,0,0,0.75
3000,2006,0,2006 Winter,0,GER,Germany,155,61,15,70,29,11,12,6,2.214
3001,2006,0,2006 Winter,0,GRE,Greece,5,2,3,8,0,0,0,0,0.625
3002,2006,0,2006 Winter,0,HKG,China,1,1,1,3,0,0,0,0,0.333
3003,2006,0,2006 Winter,0,HUN,Hungary,19,8,6,22,0,0,0,0,0.864
3004,2006,0,2006 Winter,0,IND,India,4,1,3,5,0,0,0,0,0.8
3005,2006,0,2006 Winter,0,IRI,Iran,2,0,2,3,0,0,0,0,0.667
3006,2006,0,2006 Winter,0,IRL,Ireland,4,1,3,5,0,0,0,0,0.8
3007,2006,0,2006 Winter,0,ISL,Iceland,5,1,1,8,0,0,0,0,0.625
3008,2006,0,2006 Winter,0,ISR,Israel,5,2,2,3,0,0,0,0,1.667
3009,2006,0,2006 Winter,1,ITA,Italy,179,73,15,79,11,5,0,6,2.266
3010,2006,0,2006 Winter,0,JPN,Japan,110,52,14,70,1,1,0,0,1.571
3011,2006,0,2006 Winter,0,KAZ,Kazakhstan,55,12,7,33,0,0,0,0,1.667
3012,2006,0,2006 Winter,0,KEN,Kenya,1,0,1,1,0,0,0,0,1.0
3013,2006,0,2006 Winter,0,KGZ,Kyrgyzstan,1,0,1,2,0,0,0,0,0.5
3014,2006,0,2006 Winter,0,KOR,South Korea,40,14,9,37,11,6,3,2,1.081
3015,2006,0,2006 Winter,0,LAT,Latvia,57,8,8,25,1,0,0,1,2.28
3016,2006,0,2006 Winter,0,LIB,Lebanon,3,1,2,7,0,0,0,0,0.429
3017,2006,0,2006 Winter,0,LIE,Liechtenstein,5,2,2,9,0,0,0,0,0.556
3018,2006,0,2006 Winter,0,LTU,Lithuania,7,3,4,13,0,0,0,0,0.538
3019,2006,0,2006 Winter,0,LUX,Luxembourg,1,1,1,1,0,0,0,0,1.0
3020,2006,0,2006 Winter,0,MAD,Madagascar,1,0,1,2,0,0,0,0,0.5
3021,2006,0,2006 Winter,0,MDA,Moldova,6,3,3,8,0,0,0,0,0.75
3022,2006,0,2006 Winter,0,MGL,Mongolia,2,1,1,2,0,0,0,0,1.0
3023,2006,0,2006 Winter,0,MKD,Macedonia,3,1,2,5,0,0,0,0,0.6
3024,2006,0,2006 Winter,0,MON,Monaco,4,1,2,9,0,0,0,0,0.444
3025,2006,0,2006 Winter,0,NED,Netherlands,33,17,4,23,9,3,2,4,1.435
3026,2006,0,2006 Winter,0,NEP,Nepal,1,0,1,1,0,0,0,0,1.0
3027,2006,0,2006 Winter,0,NOR,Norway,67,21,10,47,19,2,8,9,1.426
3028,2006,0,2006 Winter,0,NZL,New Zealand,15,5,5,10,0,0,0,0,1.5
3029,2006,0,2006 Winter,0,POL,Poland,45,16,11,47,2,0,1,1,0.957
3030,2006,0,2006 Winter,0,POR,Portugal,1,0,1,1,0,0,0,0,1.0
3031,2006,0,2006 Winter,0,PRK,North Korea,6,4,2,5,0,0,0,0,1.2
3032,2006,0,2006 Winter,0,ROU,Romania,25,9,8,30,0,0,0,0,0.833
3033,2006,0,2006 Winter,0,RSA,South Africa,3,0,3,9,0,0,0,0,0.333
3034,2006,0,2006 Winter,0,RUS,Russia,174,74,15,75,22,8,6,8,2.32
3035,2006,0,2006 Winter,0,SCG,Serbia,6,3,4,10,0,0,0,0,0.6
3036,2006,0,2006 Winter,0,SEN,Senegal,1,0,1,3,0,0,0,0,0.333
3037,2006,0,2006 Winter,0,SLO,Slovenia,36,13,9,38,0,0,0,0,0.947
3038,2006,0,2006 Winter,0,SMR,San Marino,1,0,1,1,0,0,0,0,1.0
3039,2006,0,2006 Winter,0,SUI,Switzerland,125,48,13,50,14,5,4,5,2.5
3040,2006,0,2006 Winter,0,SVK,Slovakia,58,13,9,39,1,0,1,0,1.487
3041,2006,0,2006 Winter,0,SWE,Sweden,106,43,9,49,14,7,2,5,2.163
3042,2006,0,2006 Winter,0,THA,Thailand,1,0,1,1,0,0,0,0,1.0
3043,2006,0,2006 Winter,0,TJK,Tajikistan,1,0,1,3,0,0,0,0,0.333
3044,2006,0,2006 Winter,0,TPE,Taiwan,1,0,1,1,0,0,0,0,1.0
3045,2006,0,2006 Winter,0,TUR,Turkey,6,3,3,14,0,0,0,0,0.429
3046,2006,0,2006 Winter,0,UKR,Ukraine,52,22,9,42,2,0,0,2,1.238
3047,2006,0,2006 Winter,0,USA,USA,204,87,15,83,25,9,9,7,2.458
3048,2006,0,2006 Winter,0,UZB,Uzbekistan,4,2,2,3,0,0,0,0,1.333
3049,2006,0,2006 Winter,0,VEN,Venezuela,1,0,1,1,0,0,0,0,1.0
3050,2008,1,2008 Summer,0,AFG,Afghanistan,4,1,2,4,1,0,0,1,1.0
3051,2008,1,2008 Summer,0,AHO,Curacao,3,0,3,4,0,0,0,0,0.75
3052,2008,1,2008 Summer,0,ALB,Albania,11,4,6,12,0,0,0,0,0.917
3053,2008,1,2008 Summer,0,ALG,Algeria,56,22,12,44,2,0,1,1,1.273
3054,2008,1,2008 Summer,0,AND,Andorra,5,2,4,5,0,0,0,0,1.0
3055,2008,1,2008 Summer,0,ANG,Angola,32,15,6,8,0,0,0,0,4.0
3056,2008,1,2008 Summer,0,ANT,Antigua,5,1,2,5,0,0,0,0,1.0
3057,2008,1,2008 Summer,0,ARG,Argentina,132,53,19,71,6,2,0,4,1.859
3058,2008,1,2008 Summer,0,ARM,Armenia,25,2,7,24,6,0,0,6,1.042
3059,2008,1,2008 Summer,0,ARU,Aruba,2,0,2,2,0,0,0,0,1.0
3060,2008,1,2008 Summer,0,ASA,American Samoa,4,2,3,4,0,0,0,0,1.0
3061,2008,1,2008 Summer,0,AUS,Australia,432,199,31,219,46,14,15,17,1.973
3062,2008,1,2008 Summer,0,AUT,Austria,70,30,16,62,3,0,1,2,1.129
3063,2008,1,2008 Summer,0,AZE,Azerbaijan,44,14,10,37,7,1,2,4,1.189
3064,2008,1,2008 Summer,0,BAH,Bahamas,25,9,4,22,2,0,1,1,1.136
3065,2008,1,2008 Summer,0,BAN,Bangladesh,5,2,3,5,0,0,0,0,1.0
3066,2008,1,2008 Summer,0,BAR,Barbados,8,1,3,10,0,0,0,0,0.8
3067,2008,1,2008 Summer,0,BDI,Burundi,3,2,2,3,0,0,0,0,1.0
3068,2008,1,2008 Summer,0,BEL,Belgium,94,17,16,55,2,1,1,0,1.709
3069,2008,1,2008 Summer,0,BEN,Benin,5,2,3,5,0,0,0,0,1.0
3070,2008,1,2008 Summer,0,BER,Bermuda,6,4,4,6,0,0,0,0,1.0
3071,2008,1,2008 Summer,0,BHU,Bhutan,2,1,1,2,0,0,0,0,1.0
3072,2008,1,2008 Summer,0,BIH,Bosnia and Herzegovina,5,1,4,7,0,0,0,0,0.714
3073,2008,1,2008 Summer,0,BIZ,Belize,4,1,2,4,0,0,0,0,1.0
3074,2008,1,2008 Summer,0,BLR,Belarus,177,84,24,122,18,4,5,9,1.451
3075,2008,1,2008 Summer,0,BOL,Boliva,7,3,5,7,0,0,0,0,1.0
3076,2008,1,2008 Summer,0,BOT,Botswana,11,2,3,11,0,0,0,0,1.0
3077,2008,1,2008 Summer,0,BRA,Brazil,268,129,28,145,16,3,4,9,1.848
3078,2008,1,2008 Summer,0,BRN,Bahrain,14,3,3,11,0,0,0,0,1.273
3079,2008,1,2008 Summer,0,BUL,Bulgaria,70,27,15,60,5,1,1,3,1.167
3080,2008,1,2008 Summer,0,BUR,Burkina Faso,6,3,4,6,0,0,0,0,1.0
3081,2008,1,2008 Summer,0,CAF,Central African Republic,3,1,2,3,0,0,0,0,1.0
3082,2008,1,2008 Summer,0,CAM,Cambodia,4,2,2,4,0,0,0,0,1.0
3083,2008,1,2008 Summer,0,CAN,Canada,332,146,30,185,19,3,9,7,1.795
3084,2008,1,2008 Summer,0,CAY,Cayman Islands,4,1,2,6,0,0,0,0,0.667
3085,2008,1,2008 Summer,0,CGO,Republic of Congo,5,2,3,5,0,0,0,0,1.0
3086,2008,1,2008 Summer,0,CHA,Chad,2,1,1,2,0,0,0,0,1.0
3087,2008,1,2008 Summer,0,CHI,Chile,26,6,14,26,1,0,1,0,1.0
3088,2008,1,2008 Summer,1,CHN,China,583,281,34,257,100,51,21,28,2.268
3089,2008,1,2008 Summer,0,CIV,Ivory Coast,21,2,5,7,0,0,0,0,3.0
3090,2008,1,2008 Summer,0,CMR,Cameroon,32,7,9,16,1,1,0,0,2.0
3091,2008,1,2008 Summer,0,COD,Democratic Republic of the Congo,5,1,4,5,0,0,0,0,1.0
3092,2008,1,2008 Summer,0,COK,Cook Islands,4,1,3,4,0,0,0,0,1.0
3093,2008,1,2008 Summer,0,COL,Colombia,67,24,16,74,2,0,1,1,0.905
3094,2008,1,2008 Summer,0,COM,Comoros,3,1,2,3,0,0,0,0,1.0
3095,2008,1,2008 Summer,0,CPV,Cape Verde,2,1,2,2,0,0,0,0,1.0
3096,2008,1,2008 Summer,0,CRC,Costa Rica,8,2,4,8,0,0,0,0,1.0
3097,2008,1,2008 Summer,0,CRO,Croatia,99,19,15,66,5,0,2,3,1.5
3098,2008,1,2008 Summer,0,CUB,Cuba,158,56,18,102,24,2,11,11,1.549
3099,2008,1,2008 Summer,0,CYP,Cyprus,17,10,6,17,0,0,0,0,1.0
3100,2008,1,2008 Summer,0,CZE,Czech Republic,134,59,21,105,6,3,3,0,1.276
3101,2008,1,2008 Summer,0,DEN,Denmark,84,20,16,62,7,2,2,3,1.355
3102,2008,1,2008 Summer,0,DJI,Djibouti,2,1,1,2,0,0,0,0,1.0
3103,2008,1,2008 Summer,0,DMA,Dominica,2,0,1,2,0,0,0,0,1.0
3104,2008,1,2008 Summer,0,DOM,Dominican Republic,24,6,9,21,2,1,1,0,1.143
3105,2008,1,2008 Summer,0,ECU,Ecuador,25,8,9,23,1,0,1,0,1.087
3106,2008,1,2008 Summer,0,EGY,Egypt,100,26,19,68,1,0,0,1,1.471
3107,2008,1,2008 Summer,0,ERI,Eritrea,10,2,1,6,0,0,0,0,1.667
3108,2008,1,2008 Summer,0,ESA,El Salvador,11,7,9,14,0,0,0,0,0.786
3109,2008,1,2008 Summer,0,ESP,Spain,283,120,29,147,18,5,10,3,1.925
3110,2008,1,2008 Summer,0,EST,Estonia,47,13,13,42,2,1,1,0,1.119
3111,2008,1,2008 Summer,0,ETH,Ethiopia,27,13,1,10,7,4,1,2,2.7
3112,2008,1,2008 Summer,0,FIJ,Fiji,6,2,5,6,0,0,0,0,1.0
3113,2008,1,2008 Summer,0,FIN,Finland,57,26,14,55,4,1,1,2,1.036
3114,2008,1,2008 Summer,0,FRA,France,309,121,25,205,41,7,16,18,1.507
3115,2008,1,2008 Summer,0,FSM,Micronesia,5,2,3,5,0,0,0,0,1.0
3116,2008,1,2008 Summer,0,GAB,Gabon,4,2,3,4,0,0,0,0,1.0
3117,2008,1,2008 Summer,0,GAM,Gambia,3,1,2,3,0,0,0,0,1.0
3118,2008,1,2008 Summer,0,GBR,UK,304,141,23,185,48,19,13,16,1.643
3119,2008,1,2008 Summer,0,GBS,Guinea-Bissau,3,1,2,3,0,0,0,0,1.0
3120,2008,1,2008 Summer,0,GEO,Georgia,35,8,11,35,6,3,0,3,1.0
3121,2008,1,2008 Summer,0,GEQ,Equatorial Guinea,3,1,2,3,0,0,0,0,1.0
3122,2008,1,2008 Summer,0,GER,Germany,420,183,30,207,41,16,10,15,2.029
3123,2008,1,2008 Summer,0,GHA,Ghana,9,1,2,9,0,0,0,0,1.0
3124,2008,1,2008 Summer,0,GRE,Greece,152,70,23,105,4,0,2,2,1.448
3125,2008,1,2008 Summer,0,GRN,Grenada,9,5,2,8,0,0,0,0,1.125
3126,2008,1,2008 Summer,0,GUA,Guatemala,12,3,9,12,0,0,0,0,1.0
3127,2008,1,2008 Summer,0,GUI,Guinea,5,3,3,5,0,0,0,0,1.0
3128,2008,1,2008 Summer,0,GUM,Guam,6,2,5,7,0,0,0,0,0.857
3129,2008,1,2008 Summer,0,GUY,Guyana,4,2,2,4,0,0,0,0,1.0
3130,2008,1,2008 Summer,0,HAI,Haiti,7,4,3,7,0,0,0,0,1.0
3131,2008,1,2008 Summer,0,HKG,China,34,17,11,33,0,0,0,0,1.03
3132,2008,1,2008 Summer,0,HON,Honduras,25,2,5,8,0,0,0,0,3.125
3133,2008,1,2008 Summer,0,HUN,Hungary,170,83,20,126,10,3,5,2,1.349
3134,2008,1,2008 Summer,0,INA,Indonesia,24,9,7,17,5,1,1,3,1.412
3135,2008,1,2008 Summer,0,IND,India,53,22,12,48,3,1,0,2,1.104
3136,2008,1,2008 Summer,0,IRI,Iran,54,3,12,40,2,1,0,1,1.35
3137,2008,1,2008 Summer,0,IRL,Ireland,55,16,12,43,3,0,1,2,1.279
3138,2008,1,2008 Summer,0,IRQ,Iraq,4,1,2,3,0,0,0,0,1.333
3139,2008,1,2008 Summer,0,ISL,Iceland,27,7,5,18,1,0,1,0,1.5
3140,2008,1,2008 Summer,0,ISR,Israel,43,20,12,47,1,0,0,1,0.915
3141,2008,1,2008 Summer,0,ISV,"Virgin Islands, US",7,1,5,8,0,0,0,0,0.875
3142,2008,1,2008 Summer,0,ITA,Italy,333,130,29,190,27,8,9,10,1.753
3143,2008,1,2008 Summer,0,IVB,"Virgin Islands, British",2,1,1,2,0,0,0,0,1.0
3144,2008,1,2008 Summer,0,JAM,Jamaica,50,27,4,29,9,5,2,2,1.724
3145,2008,1,2008 Summer,0,JOR,Jordan,7,4,5,7,0,0,0,0,1.0
3146,2008,1,2008 Summer,0,JPN,Japan,332,165,31,176,25,9,7,9,1.886
3147,2008,1,2008 Summer,0,KAZ,Kazakhstan,130,70,19,106,13,2,4,7,1.226
3148,2008,1,2008 Summer,0,KEN,Kenya,46,18,5,24,15,6,4,5,1.917
3149,2008,1,2008 Summer,0,KGZ,Kyrgyzstan,20,4,9,22,2,0,1,1,0.909
3150,2008,1,2008 Summer,0,KIR,Kiribati,2,0,2,2,0,0,0,0,1.0
3151,2008,1,2008 Summer,0,KOR,South Korea,263,104,27,142,31,13,10,8,1.852
3152,2008,1,2008 Summer,0,KSA,Saudi Arabia,14,0,4,11,0,0,0,0,1.273
3153,2008,1,2008 Summer,0,KUW,Kuwait,8,0,5,7,0,0,0,0,1.143
3154,2008,1,2008 Summer,0,LAO,Laos,4,2,2,4,0,0,0,0,1.0
3155,2008,1,2008 Summer,0,LAT,Latvia,47,18,11,33,3,1,1,1,1.424
3156,2008,1,2008 Summer,0,LBA,Libya,6,2,4,6,0,0,0,0,1.0
3157,2008,1,2008 Summer,0,LBR,Liberia,3,1,1,4,0,0,0,0,0.75
3158,2008,1,2008 Summer,0,LCA,Saint Lucia,4,3,2,4,0,0,0,0,1.0
3159,2008,1,2008 Summer,0,LES,Lesotho,5,1,2,3,0,0,0,0,1.667
3160,2008,1,2008 Summer,0,LIB,Lebanon,6,2,4,6,0,0,0,0,1.0
3161,2008,1,2008 Summer,0,LIE,Liechtenstein,2,0,2,2,0,0,0,0,1.0
3162,2008,1,2008 Summer,0,LTU,Lithuania,71,27,16,54,5,0,2,3,1.315
3163,2008,1,2008 Summer,0,LUX,Luxembourg,13,4,7,17,0,0,0,0,0.765
3164,2008,1,2008 Summer,0,MAD,Madagascar,6,2,4,6,0,0,0,0,1.0
3165,2008,1,2008 Summer,0,MAR,Morocco,47,11,7,35,2,0,1,1,1.343
3166,2008,1,2008 Summer,0,MAS,Malaysia,32,14,10,29,1,0,1,0,1.103
3167,2008,1,2008 Summer,0,MAW,Malawi,4,2,2,4,0,0,0,0,1.0
3168,2008,1,2008 Summer,0,MDA,Moldova,29,8,8,28,1,0,0,1,1.036
3169,2008,1,2008 Summer,0,MDV,Maldives,4,2,2,4,0,0,0,0,1.0
3170,2008,1,2008 Summer,0,MEX,Mexico,83,40,23,73,3,2,0,1,1.137
3171,2008,1,2008 Summer,0,MGL,Mongolia,28,14,7,29,4,2,2,0,0.966
3172,2008,1,2008 Summer,0,MHL,Marshall Islands,5,2,3,5,0,0,0,0,1.0
3173,2008,1,2008 Summer,0,MKD,Macedonia,7,2,5,7,0,0,0,0,1.0
3174,2008,1,2008 Summer,0,MLI,Mali,17,14,4,6,0,0,0,0,2.833
3175,2008,1,2008 Summer,0,MLT,Malta,6,3,4,6,0,0,0,0,1.0
3176,2008,1,2008 Summer,0,MNE,Montenegro,19,2,6,8,0,0,0,0,2.375
3177,2008,1,2008 Summer,0,MON,Monaco,5,1,5,5,0,0,0,0,1.0
3178,2008,1,2008 Summer,0,MOZ,Mozambique,4,2,3,4,0,0,0,0,1.0
3179,2008,1,2008 Summer,0,MRI,Mauritius,11,5,7,11,1,0,0,1,1.0
3180,2008,1,2008 Summer,0,MTN,Mauritania,2,1,1,2,0,0,0,0,1.0
3181,2008,1,2008 Summer,0,MYA,Myanmar,6,2,5,7,0,0,0,0,0.857
3182,2008,1,2008 Summer,0,NAM,Namibia,10,4,4,10,0,0,0,0,1.0
3183,2008,1,2008 Summer,0,NCA,Nicaragua,6,3,4,7,0,0,0,0,0.857
3184,2008,1,2008 Summer,0,NED,Netherlands,237,98,20,98,16,7,5,4,2.418
3185,2008,1,2008 Summer,0,NEP,Nepal,8,4,6,8,0,0,0,0,1.0
3186,2008,1,2008 Summer,0,NGR,Nigeria,74,37,10,36,4,0,1,3,2.056
3187,2008,1,2008 Summer,0,NIG,Niger,4,2,2,4,0,0,0,0,1.0
3188,2008,1,2008 Summer,0,NOR,Norway,84,54,15,49,9,3,5,1,1.714
3189,2008,1,2008 Summer,0,NRU,Nauru,1,0,1,1,0,0,0,0,1.0
3190,2008,1,2008 Summer,0,NZL,New Zealand,178,82,17,78,9,3,2,4,2.282
3191,2008,1,2008 Summer,0,OMA,Oman,4,1,3,4,0,0,0,0,1.0
3192,2008,1,2008 Summer,0,PAK,Pakistan,21,2,4,7,0,0,0,0,3.0
3193,2008,1,2008 Summer,0,PAN,Panama,5,2,3,5,1,1,0,0,1.0
3194,2008,1,2008 Summer,0,PAR,Paraguay,7,4,5,7,0,0,0,0,1.0
3195,2008,1,2008 Summer,0,PER,Peru,13,6,10,13,0,0,0,0,1.0
3196,2008,1,2008 Summer,0,PHI,Philippines,15,5,8,17,0,0,0,0,0.882
3197,2008,1,2008 Summer,0,PLE,Palestine,4,2,2,4,0,0,0,0,1.0
3198,2008,1,2008 Summer,0,PLW,Palau,5,2,3,5,0,0,0,0,1.0
3199,2008,1,2008 Summer,0,PNG,Papua New Guinea,7,4,5,9,0,0,0,0,0.778
3200,2008,1,2008 Summer,0,POL,Poland,257,101,23,165,10,3,6,1,1.558
3201,2008,1,2008 Summer,0,POR,Portugal,77,26,16,65,2,1,1,0,1.185
3202,2008,1,2008 Summer,0,PRK,North Korea,58,37,12,38,6,2,1,3,1.526
3203,2008,1,2008 Summer,0,PUR,Puerto Rico,22,5,8,31,0,0,0,0,0.71
3204,2008,1,2008 Summer,0,QAT,Qatar,20,0,6,14,0,0,0,0,1.429
3205,2008,1,2008 Summer,0,ROU,Romania,101,61,16,80,8,4,1,3,1.262
3206,2008,1,2008 Summer,0,RSA,South Africa,134,59,20,89,1,0,1,0,1.506
3207,2008,1,2008 Summer,0,RUS,Russia,454,223,29,242,72,23,21,28,1.876
3208,2008,1,2008 Summer,0,RWA,Rwanda,4,2,2,4,0,0,0,0,1.0
3209,2008,1,2008 Summer,0,SAM,Samoa,6,2,5,7,0,0,0,0,0.857
3210,2008,1,2008 Summer,0,SEN,Senegal,15,7,7,16,0,0,0,0,0.938
3211,2008,1,2008 Summer,0,SEY,Seychelles,9,3,6,9,0,0,0,0,1.0
3212,2008,1,2008 Summer,0,SGP,Singapore,25,14,6,25,1,0,1,0,1.0
3213,2008,1,2008 Summer,0,SKN,Saint Kitts,4,3,1,5,0,0,0,0,0.8
3214,2008,1,2008 Summer,0,SLE,Sierra Leone,3,1,2,3,0,0,0,0,1.0
3215,2008,1,2008 Summer,0,SLO,Slovenia,61,21,11,60,5,1,2,2,1.017
3216,2008,1,2008 Summer,0,SMR,San Marino,4,2,3,4,0,0,0,0,1.0
3217,2008,1,2008 Summer,0,SOL,Solomon Islands,3,2,2,3,0,0,0,0,1.0
3218,2008,1,2008 Summer,0,SOM,Somalia,2,1,1,2,0,0,0,0,1.0
3219,2008,1,2008 Summer,0,SRB,Serbia,87,24,11,42,3,0,1,2,2.071
3220,2008,1,2008 Summer,0,SRI,Sri Lanka,8,4,6,9,0,0,0,0,0.889
3221,2008,1,2008 Summer,0,STP,Sao Tome and Principe,3,1,2,4,0,0,0,0,0.75
3222,2008,1,2008 Summer,0,SUD,Sudan,9,4,2,8,1,0,1,0,1.125
3223,2008,1,2008 Summer,0,SUI,Switzerland,83,36,20,75,7,2,1,4,1.107
3224,2008,1,2008 Summer,0,SUR,Suriname,4,2,2,4,0,0,0,0,1.0
3225,2008,1,2008 Summer,0,SVK,Slovakia,57,22,14,54,6,3,2,1,1.056
3226,2008,1,2008 Summer,0,SWE,Sweden,123,73,20,81,5,0,4,1,1.519
3227,2008,1,2008 Summer,0,SWZ,Swaziland,4,2,2,4,0,0,0,0,1.0
3228,2008,1,2008 Summer,0,SYR,Syria,7,1,5,7,0,0,0,0,1.0
3229,2008,1,2008 Summer,0,TAN,Tanzania,9,2,2,6,0,0,0,0,1.5
3230,2008,1,2008 Summer,0,TGA,Tonga,3,1,2,3,0,0,0,0,1.0
3231,2008,1,2008 Summer,0,THA,Thailand,47,25,12,43,4,2,2,0,1.093
3232,2008,1,2008 Summer,0,TJK,Tajikistan,15,3,8,16,2,0,1,1,0.938
3233,2008,1,2008 Summer,0,TKM,Turkmenistan,10,4,6,9,0,0,0,0,1.111
3234,2008,1,2008 Summer,0,TLS,Timor-Leste,1,1,1,1,0,0,0,0,1.0
3235,2008,1,2008 Summer,0,TOG,Togo,4,1,4,4,1,0,0,1,1.0
3236,2008,1,2008 Summer,0,TPE,Taiwan,79,36,15,41,4,0,0,4,1.927
3237,2008,1,2008 Summer,0,TTO,Trinidad,28,11,4,19,2,1,1,0,1.474
3238,2008,1,2008 Summer,0,TUN,Tunisia,26,12,10,28,1,1,0,0,0.929
3239,2008,1,2008 Summer,0,TUR,Turkey,67,19,12,67,7,1,3,3,1.0
3240,2008,1,2008 Summer,0,TUV,Tuvalu,3,1,2,3,0,0,0,0,1.0
3241,2008,1,2008 Summer,0,UAE,United Arab Emirates,8,2,7,9,0,0,0,0,0.889
3242,2008,1,2008 Summer,0,UGA,Uganda,11,2,4,10,0,0,0,0,1.1
3243,2008,1,2008 Summer,0,UKR,Ukraine,243,116,24,177,27,7,5,15,1.373
3244,2008,1,2008 Summer,0,URU,Uruguay,12,3,6,12,0,0,0,0,1.0
3245,2008,1,2008 Summer,0,USA,USA,588,282,32,258,110,36,39,35,2.279
3246,2008,1,2008 Summer,0,UZB,Uzbekistan,56,15,14,67,6,1,2,3,0.836
3247,2008,1,2008 Summer,0,VAN,Vanuatu,3,2,2,3,0,0,0,0,1.0
3248,2008,1,2008 Summer,0,VEN,Venezuela,108,51,21,83,1,0,0,1,1.301
3249,2008,1,2008 Summer,0,VIE,Vietnam,13,6,8,18,1,0,1,0,0.722
3250,2008,1,2008 Summer,0,VIN,Saint Vincent,2,1,1,2,0,0,0,0,1.0
3251,2008,1,2008 Summer,0,YEM,Yemen,5,1,4,8,0,0,0,0,0.625
3252,2008,1,2008 Summer,0,ZAM,Zambia,8,2,4,8,0,0,0,0,1.0
